# wavelength pathlength
4.500000000000000000e+02 2.171485251191311860e-01
4.510000000000000000e+02 2.803642667879751027e-01
4.520000000000000000e+02 3.406590854903639998e-01
4.530000000000000000e+02 3.981195709690683038e-01
4.540000000000000000e+02 4.528323129668586078e-01
4.550000000000000000e+02 5.048839012265051718e-01
4.560000000000000000e+02 5.543609254907788664e-01
4.570000000000000000e+02 6.013499755024498405e-01
4.580000000000000000e+02 6.459376410042886318e-01
4.590000000000000000e+02 6.882105117390657778e-01
4.600000000000000000e+02 7.282551774495520380e-01
4.610000000000000000e+02 7.661582278785172839e-01
4.620000000000000000e+02 8.020062527687328302e-01
4.630000000000000000e+02 8.358858418629685483e-01
4.640000000000000000e+02 8.678835849039947536e-01
4.650000000000000000e+02 8.980860716345825390e-01
4.660000000000000000e+02 9.265798917975022198e-01
4.670000000000000000e+02 9.534516351355243335e-01
4.680000000000000000e+02 9.787878913914184187e-01
4.690000000000000000e+02 1.002675250307956345e+00
4.700000000000000000e+02 1.025200301627907873e+00
4.710000000000000000e+02 1.046449635094043984e+00
4.720000000000000000e+02 1.066509840449134439e+00
4.730000000000000000e+02 1.085467507435950107e+00
4.740000000000000000e+02 1.103409225797261861e+00
4.750000000000000000e+02 1.120421585275839238e+00
4.760000000000000000e+02 1.136591175614453775e+00
4.770000000000000000e+02 1.152004586555875232e+00
4.780000000000000000e+02 1.166748407842874480e+00
4.790000000000000000e+02 1.180909229218221723e+00
4.800000000000000000e+02 1.194573640424687833e+00
4.810000000000000000e+02 1.207828231205042568e+00
4.820000000000000000e+02 1.220759591302057467e+00
4.830000000000000000e+02 1.233454310458502512e+00
4.840000000000000000e+02 1.245998978417147685e+00
4.850000000000000000e+02 1.258480184920763856e+00
4.860000000000000000e+02 1.270984519712122340e+00
4.870000000000000000e+02 1.283598572533992233e+00
4.880000000000000000e+02 1.296408933129144625e+00
4.890000000000000000e+02 1.309502191240350388e+00
4.900000000000000000e+02 1.322964936610379505e+00
4.910000000000000000e+02 1.336841876145435482e+00
4.920000000000000000e+02 1.351010185405453035e+00
4.930000000000000000e+02 1.365305157113798851e+00
4.940000000000000000e+02 1.379562083993841171e+00
4.950000000000000000e+02 1.393616258768946903e+00
4.960000000000000000e+02 1.407302974162483622e+00
4.970000000000000000e+02 1.420457522897818681e+00
4.980000000000000000e+02 1.432915197698319432e+00
4.990000000000000000e+02 1.444511291287352783e+00
5.000000000000000000e+02 1.455081096388287198e+00
5.010000000000000000e+02 1.464459905724489142e+00
5.020000000000000000e+02 1.472483012019326631e+00
5.030000000000000000e+02 1.478985707996165910e+00
5.040000000000000000e+02 1.483803286378375663e+00
5.050000000000000000e+02 1.486771039889322576e+00
5.060000000000000000e+02 1.487724261252374225e+00
5.070000000000000000e+02 1.486498243190898183e+00
5.080000000000000000e+02 1.482928278428261137e+00
5.090000000000000000e+02 1.476849659687831107e+00
5.100000000000000000e+02 1.468097679692975666e+00
5.110000000000000000e+02 1.456576321820915565e+00
5.120000000000000000e+02 1.442464332064290256e+00
5.130000000000000000e+02 1.426009147069591698e+00
5.140000000000000000e+02 1.407458203483312076e+00
5.150000000000000000e+02 1.387058937951945570e+00
5.160000000000000000e+02 1.365058787121983697e+00
5.170000000000000000e+02 1.341705187639919306e+00
5.180000000000000000e+02 1.317245576152245246e+00
5.190000000000000000e+02 1.291927389305453922e+00
5.200000000000000000e+02 1.265998063746038405e+00
5.210000000000000000e+02 1.239705036120491100e+00
5.220000000000000000e+02 1.213295743075304634e+00
5.230000000000000000e+02 1.187017621256971633e+00
5.240000000000000000e+02 1.161118107311984948e+00
5.250000000000000000e+02 1.135844637886836761e+00
5.260000000000000000e+02 1.111444649628020365e+00
5.270000000000000000e+02 1.088165579182028164e+00
5.280000000000000000e+02 1.066254863195352787e+00
5.290000000000000000e+02 1.045959938314486859e+00
5.300000000000000000e+02 1.027528241185923008e+00
5.310000000000000000e+02 1.011146505338267110e+00
5.320000000000000000e+02 9.967586518285749264e-01
5.330000000000000000e+02 9.842478985960160243e-01
5.340000000000000000e+02 9.734974635797594145e-01
5.350000000000000000e+02 9.643905647189744412e-01
5.360000000000000000e+02 9.568104199528304488e-01
5.370000000000000000e+02 9.506402472204962262e-01
5.380000000000000000e+02 9.457632644611411177e-01
5.390000000000000000e+02 9.420626896139341344e-01
5.400000000000000000e+02 9.394217406180447316e-01
5.410000000000000000e+02 9.377236354126419204e-01
5.420000000000000000e+02 9.368515919368953782e-01
5.430000000000000000e+02 9.366888281299734498e-01
5.440000000000000000e+02 9.371185619310460346e-01
5.450000000000000000e+02 9.380240112792815887e-01
5.460000000000000000e+02 9.392883941138500115e-01
5.470000000000000000e+02 9.407949283739204249e-01
5.480000000000000000e+02 9.424268319986615072e-01
5.490000000000000000e+02 9.440673229272429356e-01
5.500000000000000000e+02 9.455996190988336103e-01
5.510000000000000000e+02 9.469366654231566871e-01
5.520000000000000000e+02 9.481103146921510127e-01
5.530000000000000000e+02 9.491821466683093567e-01
5.540000000000000000e+02 9.502137411141239332e-01
5.550000000000000000e+02 9.512666777920879557e-01
5.560000000000000000e+02 9.524025364646943048e-01
5.570000000000000000e+02 9.536828968944349727e-01
5.580000000000000000e+02 9.551693388438032839e-01
5.590000000000000000e+02 9.569234420752912307e-01
5.600000000000000000e+02 9.590067863513922486e-01
5.610000000000000000e+02 9.614809514345986630e-01
5.620000000000000000e+02 9.644075170874033542e-01
5.630000000000000000e+02 9.678480630722985367e-01
5.640000000000000000e+02 9.718641691517775349e-01
5.650000000000000000e+02 9.765174150883324522e-01
5.660000000000000000e+02 9.818693806444563910e-01
5.670000000000000000e+02 9.879816455826422317e-01
5.680000000000000000e+02 9.949157896653819666e-01
5.690000000000000000e+02 1.002733392655168920e+00
5.700000000000000000e+02 1.011496034314495418e+00
5.710000000000000000e+02 1.021307724219755242e+00
5.720000000000000000e+02 1.032442191202944004e+00
5.730000000000000000e+02 1.045215593909959440e+00
5.740000000000000000e+02 1.059944090986697507e+00
5.750000000000000000e+02 1.076943841079055941e+00
5.760000000000000000e+02 1.096531002832931367e+00
5.770000000000000000e+02 1.119021734894219966e+00
5.780000000000000000e+02 1.144732195908819916e+00
5.790000000000000000e+02 1.173978544522627177e+00
5.800000000000000000e+02 1.207076939381539260e+00
5.810000000000000000e+02 1.244343539131452570e+00
5.820000000000000000e+02 1.286094502418264618e+00
5.830000000000000000e+02 1.332645987887871586e+00
5.840000000000000000e+02 1.384314154186170986e+00
5.850000000000000000e+02 1.441415159959058778e+00
5.860000000000000000e+02 1.504265163852433140e+00
5.870000000000000000e+02 1.573180324512190698e+00
5.880000000000000000e+02 1.648476800584227631e+00
5.890000000000000000e+02 1.730470750714441452e+00
5.900000000000000000e+02 1.819478333548728788e+00
