# wavelength pathlength
4.500000000000000000e+02 2.170554428303225480e-01
4.510000000000000000e+02 2.621313839734105144e-01
4.520000000000000000e+02 3.065033281180575830e-01
4.530000000000000000e+02 3.501616130436662755e-01
4.540000000000000000e+02 3.930965765296389192e-01
4.550000000000000000e+02 4.352985563553782855e-01
4.560000000000000000e+02 4.767578903002867019e-01
4.570000000000000000e+02 5.174649161437667733e-01
4.580000000000000000e+02 5.574099716652209935e-01
4.590000000000000000e+02 5.965833946440519675e-01
4.600000000000000000e+02 6.349755228596621892e-01
4.610000000000000000e+02 6.725766940914540415e-01
4.620000000000000000e+02 7.093772461188301293e-01
4.630000000000000000e+02 7.453675167211930574e-01
4.640000000000000000e+02 7.805378436779452089e-01
4.650000000000000000e+02 8.148785647684892997e-01
4.660000000000000000e+02 8.483800177722279345e-01
4.670000000000000000e+02 8.810325404685632744e-01
4.680000000000000000e+02 9.128264706368980352e-01
4.690000000000000000e+02 9.437521460566345999e-01
4.700000000000000000e+02 9.737999045071761284e-01
4.710000000000000000e+02 1.002960083767924004e+00
4.720000000000000000e+02 1.031223021618281610e+00
4.730000000000000000e+02 1.058579055837651772e+00
4.740000000000000000e+02 1.085018524205435542e+00
4.750000000000000000e+02 1.110531764501037078e+00
4.760000000000000000e+02 1.135109114503858097e+00
4.770000000000000000e+02 1.158740911993301426e+00
4.780000000000000000e+02 1.181417494748769004e+00
4.790000000000000000e+02 1.203129200549663658e+00
4.800000000000000000e+02 1.223866367175388437e+00
4.810000000000000000e+02 1.243619332405345501e+00
4.820000000000000000e+02 1.262378434018936790e+00
4.830000000000000000e+02 1.280134009795566019e+00
4.840000000000000000e+02 1.296876397514634682e+00
4.850000000000000000e+02 1.312595934955545829e+00
4.860000000000000000e+02 1.327282959897701176e+00
4.870000000000000000e+02 1.340927810120504660e+00
4.880000000000000000e+02 1.353520823403357776e+00
4.890000000000000000e+02 1.365052337525663351e+00
4.900000000000000000e+02 1.375512690266824212e+00
4.910000000000000000e+02 1.384892219406242075e+00
4.920000000000000000e+02 1.393181262723319991e+00
4.930000000000000000e+02 1.400370157997460563e+00
4.940000000000000000e+02 1.406449243008066174e+00
4.950000000000000000e+02 1.411408855534538986e+00
4.960000000000000000e+02 1.415239333356282492e+00
4.970000000000000000e+02 1.417931014252698407e+00
4.980000000000000000e+02 1.419474236003189116e+00
4.990000000000000000e+02 1.419859336387157889e+00
5.000000000000000000e+02 1.419076653184006886e+00
5.010000000000000000e+02 1.417129249354875276e+00
5.020000000000000000e+02 1.414071088587852909e+00
5.030000000000000000e+02 1.409968859752764425e+00
5.040000000000000000e+02 1.404889251719436238e+00
5.050000000000000000e+02 1.398898953357694985e+00
5.060000000000000000e+02 1.392064653537364638e+00
5.070000000000000000e+02 1.384453041128272499e+00
5.080000000000000000e+02 1.376130805000244095e+00
5.090000000000000000e+02 1.367164634023104952e+00
5.100000000000000000e+02 1.357621217066681041e+00
5.110000000000000000e+02 1.347567243000798776e+00
5.120000000000000000e+02 1.337069400695282795e+00
5.130000000000000000e+02 1.326194379019960179e+00
5.140000000000000000e+02 1.315008866844656232e+00
5.150000000000000000e+02 1.303579553039196925e+00
5.160000000000000000e+02 1.291973126473407785e+00
5.170000000000000000e+02 1.280256276017115225e+00
5.180000000000000000e+02 1.268495690540144327e+00
5.190000000000000000e+02 1.256758058912321729e+00
5.200000000000000000e+02 1.245110070003472957e+00
5.210000000000000000e+02 1.233618412683423538e+00
5.220000000000000000e+02 1.222349775821999662e+00
5.230000000000000000e+02 1.211370848289027524e+00
5.240000000000000000e+02 1.200748318954332206e+00
5.250000000000000000e+02 1.190548876687739899e+00
5.260000000000000000e+02 1.180818540184733978e+00
5.270000000000000000e+02 1.171520647443427876e+00
5.280000000000000000e+02 1.162597866287592430e+00
5.290000000000000000e+02 1.153992864540998253e+00
5.300000000000000000e+02 1.145648310027416183e+00
5.310000000000000000e+02 1.137506870570617501e+00
5.320000000000000000e+02 1.129511213994372820e+00
5.330000000000000000e+02 1.121604008122452978e+00
5.340000000000000000e+02 1.113727920778629255e+00
5.350000000000000000e+02 1.105825619786671377e+00
5.360000000000000000e+02 1.097839772970351957e+00
5.370000000000000000e+02 1.089713048153440056e+00
5.380000000000000000e+02 1.081388113159707620e+00
5.390000000000000000e+02 1.072807635812925042e+00
5.400000000000000000e+02 1.063914283936863603e+00
5.410000000000000000e+02 1.054650725355293917e+00
5.420000000000000000e+02 1.044959627891986598e+00
5.430000000000000000e+02 1.034783659370712927e+00
5.440000000000000000e+02 1.024065487615243519e+00
5.450000000000000000e+02 1.012747780449349655e+00
5.460000000000000000e+02 1.000773205696801504e+00
5.470000000000000000e+02 9.880844311813702374e-01
5.480000000000000000e+02 9.746241247268268015e-01
5.490000000000000000e+02 9.603349541569419223e-01
5.500000000000000000e+02 9.451595872954865474e-01
5.510000000000000000e+02 9.290910506456805384e-01
5.520000000000000000e+02 9.123238054285385257e-01
5.530000000000000000e+02 8.951026715445244974e-01
5.540000000000000000e+02 8.776724688941021091e-01
5.550000000000000000e+02 8.602780173777352379e-01
5.560000000000000000e+02 8.431641368958876503e-01
5.570000000000000000e+02 8.265756473490231127e-01
5.580000000000000000e+02 8.107573686376053912e-01
5.590000000000000000e+02 7.959541206620984743e-01
5.600000000000000000e+02 7.824107233229659064e-01
5.610000000000000000e+02 7.703719965206716758e-01
5.620000000000000000e+02 7.600827601556793267e-01
5.630000000000000000e+02 7.517878341284528476e-01
5.640000000000000000e+02 7.457320383394561158e-01
5.650000000000000000e+02 7.421601926891524537e-01
5.660000000000000000e+02 7.413171170780062935e-01
5.670000000000000000e+02 7.434476314064807356e-01
5.680000000000000000e+02 7.487965555750401014e-01
5.690000000000000000e+02 7.576087094841480463e-01
5.700000000000000000e+02 7.701289130342682254e-01
5.710000000000000000e+02 7.866019861258646273e-01
5.720000000000000000e+02 8.072727486594009072e-01
5.730000000000000000e+02 8.323860205353408315e-01
5.740000000000000000e+02 8.621866216541480554e-01
5.750000000000000000e+02 8.969193719162869005e-01
5.760000000000000000e+02 9.367782116354393951e-01
5.770000000000000000e+02 9.817535627781646124e-01
5.780000000000000000e+02 1.031784967724239666e+00
5.790000000000000000e+02 1.086811968853442112e+00
5.800000000000000000e+02 1.146774108545549620e+00
5.810000000000000000e+02 1.211610929180339857e+00
5.820000000000000000e+02 1.281261973137589605e+00
5.830000000000000000e+02 1.355666782797076753e+00
5.840000000000000000e+02 1.434764900538579191e+00
5.850000000000000000e+02 1.518495868741873034e+00
5.860000000000000000e+02 1.606799229786737504e+00
5.870000000000000000e+02 1.699614526052948493e+00
5.880000000000000000e+02 1.796881299920284558e+00
5.890000000000000000e+02 1.898539093768523145e+00
5.900000000000000000e+02 2.004527449977440590e+00
5.910000000000000000e+02 2.114785910926816115e+00
5.920000000000000000e+02 2.229254018996425390e+00
5.930000000000000000e+02 2.347871316566047195e+00
5.940000000000000000e+02 2.470577346015458531e+00
5.950000000000000000e+02 2.597311649724436844e+00
5.960000000000000000e+02 2.728013770072759581e+00
5.970000000000000000e+02 2.862623249440204631e+00
5.980000000000000000e+02 3.001079630206548110e+00
5.990000000000000000e+02 3.143322454751569239e+00
6.000000000000000000e+02 3.289291265455045021e+00
6.010000000000000000e+02 3.438879038320798998e+00
6.020000000000000000e+02 3.591792483848844864e+00
6.030000000000000000e+02 3.747691746163242410e+00
6.040000000000000000e+02 3.906236969388049207e+00
6.050000000000000000e+02 4.067088297647327266e+00
6.060000000000000000e+02 4.229905875065135490e+00
6.070000000000000000e+02 4.394349845765532336e+00
6.080000000000000000e+02 4.560080353872579373e+00
6.090000000000000000e+02 4.726757543510336390e+00
6.100000000000000000e+02 4.894041558802859626e+00
6.110000000000000000e+02 5.061592543874212424e+00
6.120000000000000000e+02 5.229070642848452799e+00
6.130000000000000000e+02 5.396135999849640541e+00
6.140000000000000000e+02 5.562448759001835441e+00
6.150000000000000000e+02 5.727669064429096402e+00
6.160000000000000000e+02 5.891457060255484990e+00
6.170000000000000000e+02 6.053472890605058332e+00
6.180000000000000000e+02 6.213376699601877995e+00
6.190000000000000000e+02 6.370828631370002881e+00
6.200000000000000000e+02 6.525488830033491894e+00
6.210000000000000000e+02 6.677017439716404823e+00
6.220000000000000000e+02 6.825074604542804124e+00
6.230000000000000000e+02 6.969320468636745147e+00
6.240000000000000000e+02 7.109415176122290347e+00
6.250000000000000000e+02 7.245018871123497739e+00
6.260000000000000000e+02 7.375875819906148045e+00
6.270000000000000000e+02 7.502066777302893286e+00
6.280000000000000000e+02 7.623756620288107300e+00
6.290000000000000000e+02 7.741110225836163039e+00
6.300000000000000000e+02 7.854292470921433456e+00
6.310000000000000000e+02 7.963468232518295054e+00
6.320000000000000000e+02 8.068802387601117232e+00
6.330000000000000000e+02 8.170459813144272943e+00
6.340000000000000000e+02 8.268605386122137801e+00
6.350000000000000000e+02 8.363403983509082096e+00
6.360000000000000000e+02 8.455020482279483218e+00
6.370000000000000000e+02 8.543619759407709680e+00
6.380000000000000000e+02 8.629366691868137096e+00
6.390000000000000000e+02 8.712426156635139307e+00
6.400000000000000000e+02 8.792963030683086600e+00
6.410000000000000000e+02 8.871142190986356368e+00
6.420000000000000000e+02 8.947128514519317122e+00
6.430000000000000000e+02 9.021086878256344477e+00
6.440000000000000000e+02 9.093182159171812273e+00
