# wavelength pathlength
4.500000000000000000e+02 5.893995481153464083e-02
4.510000000000000000e+02 8.459293493331468405e-02
4.520000000000000000e+02 1.106844160160430912e-01
4.530000000000000000e+02 1.371723150690337956e-01
4.540000000000000000e+02 1.640145491016007095e-01
4.550000000000000000e+02 1.911690351230578011e-01
4.560000000000000000e+02 2.185936901427188161e-01
4.570000000000000000e+02 2.462464311698978059e-01
4.580000000000000000e+02 2.740851752139086828e-01
4.590000000000000000e+02 3.020678392840652760e-01
4.600000000000000000e+02 3.301523403896816089e-01
4.610000000000000000e+02 3.582965955400714830e-01
4.620000000000000000e+02 3.864585217445488663e-01
4.630000000000000000e+02 4.145960360124276711e-01
4.640000000000000000e+02 4.426670553530218100e-01
4.650000000000000000e+02 4.706294967756451952e-01
4.660000000000000000e+02 4.984412772896118504e-01
4.670000000000000000e+02 5.260603139042354659e-01
4.680000000000000000e+02 5.534445236288301206e-01
4.690000000000000000e+02 5.805518234727095050e-01
4.700000000000000000e+02 6.073401304451881977e-01
4.710000000000000000e+02 6.337673615555791118e-01
4.720000000000000000e+02 6.597914338131968259e-01
4.730000000000000000e+02 6.853702642273552526e-01
4.740000000000000000e+02 7.104617698073678600e-01
4.750000000000000000e+02 7.350238675625490048e-01
4.760000000000000000e+02 7.590144745022124884e-01
4.770000000000000000e+02 7.823915076356724452e-01
4.780000000000000000e+02 8.051128839722421215e-01
4.790000000000000000e+02 8.271365205212357630e-01
4.800000000000000000e+02 8.484203342919676150e-01
4.810000000000000000e+02 8.689222422937513679e-01
4.820000000000000000e+02 8.886001615359008232e-01
4.830000000000000000e+02 9.074120090277300044e-01
4.840000000000000000e+02 9.253157017785526017e-01
4.850000000000000000e+02 9.422691567976831939e-01
4.860000000000000000e+02 9.582302910944345831e-01
4.870000000000000000e+02 9.731570216781215699e-01
4.880000000000000000e+02 9.870072655580579557e-01
4.890000000000000000e+02 9.997389397435574310e-01
4.900000000000000000e+02 1.011309961243934241e+00
4.910000000000000000e+02 1.021678247068501966e+00
4.920000000000000000e+02 1.030801714226574406e+00
4.930000000000000000e+02 1.038638279727465585e+00
4.940000000000000000e+02 1.045145860580489749e+00
4.950000000000000000e+02 1.050282373794960256e+00
4.960000000000000000e+02 1.054005736380191793e+00
4.970000000000000000e+02 1.056273865345497720e+00
4.980000000000000000e+02 1.057044677700191615e+00
4.990000000000000000e+02 1.056276090453588168e+00
5.000000000000000000e+02 1.053926020615000958e+00
5.010000000000000000e+02 1.049972144392255835e+00
5.020000000000000000e+02 1.044471174787229284e+00
5.030000000000000000e+02 1.037499584000307618e+00
