# wavelength pathlength
4.500000000000000000e+02 2.293035129254823723e-02
4.510000000000000000e+02 5.282939381546830626e-02
4.520000000000000000e+02 8.272843633838838917e-02
4.530000000000000000e+02 1.126274788613084582e-01
4.540000000000000000e+02 1.425265213842285272e-01
4.550000000000000000e+02 1.724255639071485824e-01
4.560000000000000000e+02 2.023246064300686653e-01
4.570000000000000000e+02 2.322236489529887482e-01
4.580000000000000000e+02 2.621226914759088311e-01
4.590000000000000000e+02 2.920217339988288585e-01
4.600000000000000000e+02 3.219207765217489414e-01
4.610000000000000000e+02 3.518198190446690243e-01
4.620000000000000000e+02 3.817188615675891072e-01
4.630000000000000000e+02 4.116179040905091902e-01
4.640000000000000000e+02 4.415169466134292175e-01
4.650000000000000000e+02 4.714159891363493005e-01
4.660000000000000000e+02 5.013150316592693834e-01
4.670000000000000000e+02 5.312140741821894663e-01
4.680000000000000000e+02 5.611131167051095492e-01
4.690000000000000000e+02 5.910121592280296321e-01
4.700000000000000000e+02 6.209112017509497150e-01
4.710000000000000000e+02 6.382859353036484107e-01
4.720000000000000000e+02 6.556606688563471064e-01
4.730000000000000000e+02 6.730354024090458021e-01
4.740000000000000000e+02 6.904101359617444977e-01
4.750000000000000000e+02 7.077848695144430824e-01
4.760000000000000000e+02 7.251596030671418891e-01
4.770000000000000000e+02 7.425343366198404738e-01
4.780000000000000000e+02 7.599090701725391694e-01
4.790000000000000000e+02 7.772838037252378651e-01
4.800000000000000000e+02 7.946585372779365608e-01
4.810000000000000000e+02 8.120332708306352565e-01
4.820000000000000000e+02 8.294080043833339522e-01
4.830000000000000000e+02 8.467827379360326479e-01
4.840000000000000000e+02 8.641574714887313435e-01
4.850000000000000000e+02 8.815322050414300392e-01
4.860000000000000000e+02 8.989069385941286239e-01
4.870000000000000000e+02 9.162816721468274306e-01
4.880000000000000000e+02 9.336564056995260152e-01
4.890000000000000000e+02 9.510311392522247109e-01
4.900000000000000000e+02 9.684058728049234066e-01
4.910000000000000000e+02 9.743050602661326165e-01
4.920000000000000000e+02 9.802042477273419374e-01
4.930000000000000000e+02 9.861034351885511473e-01
4.940000000000000000e+02 9.920026226497603572e-01
4.950000000000000000e+02 9.979018101109695671e-01
4.960000000000000000e+02 1.003800997572178888e+00
4.970000000000000000e+02 1.009700185033388209e+00
4.980000000000000000e+02 1.015599372494597308e+00
4.990000000000000000e+02 1.021498559955806629e+00
5.000000000000000000e+02 1.027397747417015950e+00
5.010000000000000000e+02 1.033296934878225048e+00
5.020000000000000000e+02 1.039196122339434369e+00
5.030000000000000000e+02 1.045095309800643468e+00
5.040000000000000000e+02 1.050994497261852789e+00
5.050000000000000000e+02 1.056893684723062110e+00
5.060000000000000000e+02 1.062792872184271209e+00
