# wavelength pathlength
4.500000000000000000e+02 2.792027205196110501e-02
4.510000000000000000e+02 3.073205416543690199e-02
4.520000000000000000e+02 3.344486917615251825e-02
4.530000000000000000e+02 3.606492363353000496e-02
4.540000000000000000e+02 3.859842408699139249e-02
4.550000000000000000e+02 4.105157708595871813e-02
4.560000000000000000e+02 4.343058917985401224e-02
4.570000000000000000e+02 4.574166691809929824e-02
4.580000000000000000e+02 4.799101685011667590e-02
4.590000000000000000e+02 5.018484552532810616e-02
4.600000000000000000e+02 5.232935949315566798e-02
4.610000000000000000e+02 5.443076530302140559e-02
4.620000000000000000e+02 5.649526950434734240e-02
4.630000000000000000e+02 5.852907864655550185e-02
4.640000000000000000e+02 6.053839927906794205e-02
4.650000000000000000e+02 6.252943795130669336e-02
4.660000000000000000e+02 6.450840121269380001e-02
4.670000000000000000e+02 6.648149561265127849e-02
4.680000000000000000e+02 6.845492770060121468e-02
4.690000000000000000e+02 7.043490402596556954e-02
4.700000000000000000e+02 7.242763113816645670e-02
4.710000000000000000e+02 7.443542733475973228e-02
4.720000000000000000e+02 7.644505790583679128e-02
4.730000000000000000e+02 7.843939988962296550e-02
4.740000000000000000e+02 8.040133032434342020e-02
4.750000000000000000e+02 8.231372624822345940e-02
4.760000000000000000e+02 8.415946469948835940e-02
4.770000000000000000e+02 8.592142271636332707e-02
4.780000000000000000e+02 8.758247733707365257e-02
4.790000000000000000e+02 8.912550559984459830e-02
4.800000000000000000e+02 9.053338454290144055e-02
4.810000000000000000e+02 9.179481421312678247e-02
4.820000000000000000e+02 9.292178669203277064e-02
4.830000000000000000e+02 9.393211706978887854e-02
4.840000000000000000e+02 9.484362043656455188e-02
4.850000000000000000e+02 9.567411188252926413e-02
4.860000000000000000e+02 9.644140649785257202e-02
4.870000000000000000e+02 9.716331937270390740e-02
4.880000000000000000e+02 9.785766559725274372e-02
4.890000000000000000e+02 9.854226026166860997e-02
4.900000000000000000e+02 9.923491845612091022e-02
4.910000000000000000e+02 9.994869632883567057e-02
4.920000000000000000e+02 1.006776142602645585e-01
4.930000000000000000e+02 1.014109336889158081e-01
4.940000000000000000e+02 1.021379160532975700e-01
4.950000000000000000e+02 1.028478227919180227e-01
4.960000000000000000e+02 1.035299153432854002e-01
4.970000000000000000e+02 1.041734551459078534e-01
4.980000000000000000e+02 1.047677036382935467e-01
4.990000000000000000e+02 1.053019222589507420e-01
5.000000000000000000e+02 1.057653724463875622e-01
5.010000000000000000e+02 1.061470633640877320e-01
5.020000000000000000e+02 1.064349950754368973e-01
5.030000000000000000e+02 1.066169153687962362e-01
5.040000000000000000e+02 1.066805720325268853e-01
5.050000000000000000e+02 1.066137128549900226e-01
5.060000000000000000e+02 1.064040856245468680e-01
5.070000000000000000e+02 1.060394381295585442e-01
5.080000000000000000e+02 1.055075181583861599e-01
5.090000000000000000e+02 1.047960734993910042e-01
5.100000000000000000e+02 1.038928519409341306e-01
5.110000000000000000e+02 1.027878420238876184e-01
5.120000000000000000e+02 1.014799952991665838e-01
5.130000000000000000e+02 9.997050407019715534e-02
5.140000000000000000e+02 9.826056064040525340e-02
5.150000000000000000e+02 9.635135731321695096e-02
5.160000000000000000e+02 9.424408639205829330e-02
5.170000000000000000e+02 9.193994018035528404e-02
5.180000000000000000e+02 8.944011098153392680e-02
5.190000000000000000e+02 8.674579109902028073e-02
5.200000000000000000e+02 8.385817283624037721e-02
5.210000000000000000e+02 8.078604036501145502e-02
5.220000000000000000e+02 7.756854533071577684e-02
5.230000000000000000e+02 7.425243124712688214e-02
5.240000000000000000e+02 7.088444162801824100e-02
5.250000000000000000e+02 6.751131998716333737e-02
5.260000000000000000e+02 6.417980983833572461e-02
5.270000000000000000e+02 6.093665469530885892e-02
5.280000000000000000e+02 5.782859807185625201e-02
5.290000000000000000e+02 5.490238348175142946e-02
5.300000000000000000e+02 5.220475443876788219e-02
5.310000000000000000e+02 4.977339418443028907e-02
5.320000000000000000e+02 4.760974487126798382e-02
5.330000000000000000e+02 4.570618837956152286e-02
5.340000000000000000e+02 4.405510658959138626e-02
5.350000000000000000e+02 4.264888138163810960e-02
5.360000000000000000e+02 4.147989463598222154e-02
5.370000000000000000e+02 4.054052823290424379e-02
5.380000000000000000e+02 3.982316405268468418e-02
5.390000000000000000e+02 3.932018397560407830e-02
5.400000000000000000e+02 3.902396988194294786e-02
5.410000000000000000e+02 3.892661923297542625e-02
5.420000000000000000e+02 3.901909181395012832e-02
5.430000000000000000e+02 3.929206299110930833e-02
5.440000000000000000e+02 3.973620813069516505e-02
5.450000000000000000e+02 4.034220259894994581e-02
5.460000000000000000e+02 4.110072176211588407e-02
5.470000000000000000e+02 4.200244098643522023e-02
5.480000000000000000e+02 4.303803563815017386e-02
5.490000000000000000e+02 4.419818108350299229e-02
5.500000000000000000e+02 4.547355268873590900e-02
5.510000000000000000e+02 4.684857909366487577e-02
5.520000000000000000e+02 4.828270203240079411e-02
5.530000000000000000e+02 4.972911651262829774e-02
5.540000000000000000e+02 5.114101754203199263e-02
5.550000000000000000e+02 5.247160012829649861e-02
5.560000000000000000e+02 5.367405927910645635e-02
5.570000000000000000e+02 5.470159000214647183e-02
5.580000000000000000e+02 5.550738730510117874e-02
5.590000000000000000e+02 5.604464619565520389e-02
5.600000000000000000e+02 5.626656168149316017e-02
5.610000000000000000e+02 5.614132805432742873e-02
5.620000000000000000e+02 5.569713674198134568e-02
5.630000000000000000e+02 5.497717845630600147e-02
5.640000000000000000e+02 5.402464390915245884e-02
5.650000000000000000e+02 5.288272381237180131e-02
5.660000000000000000e+02 5.159460887781514710e-02
5.670000000000000000e+02 5.020348981733354504e-02
5.680000000000000000e+02 4.875255734277808561e-02
5.690000000000000000e+02 4.728500216599987316e-02
5.700000000000000000e+02 4.584401499884997733e-02
5.710000000000000000e+02 4.447334838266357726e-02
