# wavelength pathlength
4.500000000000000000e+02 2.792027205196113276e-02
4.510000000000000000e+02 3.073205416543688812e-02
4.520000000000000000e+02 3.344486917615246968e-02
4.530000000000000000e+02 3.606492363352993558e-02
4.540000000000000000e+02 3.859842408699130228e-02
4.550000000000000000e+02 4.105157708595861404e-02
4.560000000000000000e+02 4.343058917985390815e-02
4.570000000000000000e+02 4.574166691809920110e-02
4.580000000000000000e+02 4.799101685011657875e-02
4.590000000000000000e+02 5.018484552532803677e-02
4.600000000000000000e+02 5.232935949315561247e-02
4.610000000000000000e+02 5.443076530302135702e-02
4.620000000000000000e+02 5.649526950434731465e-02
4.630000000000000000e+02 5.852907864655550185e-02
4.640000000000000000e+02 6.053839927906794899e-02
4.650000000000000000e+02 6.252943795130672111e-02
4.660000000000000000e+02 6.450840121269384164e-02
4.670000000000000000e+02 6.648149561265134788e-02
4.680000000000000000e+02 6.845492770060128407e-02
4.690000000000000000e+02 7.043490402596565281e-02
4.700000000000000000e+02 7.242763113816652609e-02
4.710000000000000000e+02 7.443542733475980167e-02
4.720000000000000000e+02 7.644505790583684679e-02
4.730000000000000000e+02 7.843939988962300713e-02
4.740000000000000000e+02 8.040133032434343408e-02
4.750000000000000000e+02 8.231372624822344553e-02
4.760000000000000000e+02 8.415946469948833164e-02
4.770000000000000000e+02 8.592142271636328543e-02
4.780000000000000000e+02 8.758247733707359706e-02
4.790000000000000000e+02 8.912550559984454279e-02
4.800000000000000000e+02 9.053338454290138504e-02
4.810000000000000000e+02 9.179481421312674083e-02
4.820000000000000000e+02 9.292178669203275676e-02
4.830000000000000000e+02 9.393211706978889242e-02
4.840000000000000000e+02 9.484362043656457963e-02
4.850000000000000000e+02 9.567411188252931964e-02
4.860000000000000000e+02 9.644140649785266917e-02
4.870000000000000000e+02 9.716331937270400454e-02
4.880000000000000000e+02 9.785766559725285474e-02
4.890000000000000000e+02 9.854226026166872099e-02
4.900000000000000000e+02 9.923491845612103512e-02
4.910000000000000000e+02 9.994869632883579547e-02
4.920000000000000000e+02 1.006776142602646557e-01
