# wavelength pathlength
4.500000000000000000e+02 1.110731257486990309e+00
4.510000000000000000e+02 1.110731257486990309e+00
4.520000000000000000e+02 1.110731257486990309e+00
4.530000000000000000e+02 1.110731257486990309e+00
4.540000000000000000e+02 1.110731257486990309e+00
4.550000000000000000e+02 1.110731257486990309e+00
4.560000000000000000e+02 1.110731257486990309e+00
4.570000000000000000e+02 1.110731257486990309e+00
4.580000000000000000e+02 1.110731257486990309e+00
4.590000000000000000e+02 1.110731257486990309e+00
4.600000000000000000e+02 1.110731257486990309e+00
4.610000000000000000e+02 1.110731257486990309e+00
4.620000000000000000e+02 1.110731257486990309e+00
4.630000000000000000e+02 1.110731257486990309e+00
4.640000000000000000e+02 1.110731257486990309e+00
4.650000000000000000e+02 1.110731257486990309e+00
4.660000000000000000e+02 1.110731257486990309e+00
4.670000000000000000e+02 1.110731257486990309e+00
4.680000000000000000e+02 1.110731257486990309e+00
4.690000000000000000e+02 1.110731257486990309e+00
4.700000000000000000e+02 1.110731257486990309e+00
4.710000000000000000e+02 1.110731257486990309e+00
4.720000000000000000e+02 1.110731257486990309e+00
4.730000000000000000e+02 1.110731257486990309e+00
4.740000000000000000e+02 1.110731257486990309e+00
4.750000000000000000e+02 1.110731257486990309e+00
4.760000000000000000e+02 1.123026546822131433e+00
4.770000000000000000e+02 1.135321836157272557e+00
4.780000000000000000e+02 1.147617125492413681e+00
4.790000000000000000e+02 1.159912414827554805e+00
4.800000000000000000e+02 1.172207704162695929e+00
4.810000000000000000e+02 1.184502993497837053e+00
4.820000000000000000e+02 1.196798282832978177e+00
4.830000000000000000e+02 1.209093572168119302e+00
4.840000000000000000e+02 1.221388861503260426e+00
4.850000000000000000e+02 1.233684150838401550e+00
4.860000000000000000e+02 1.245979440173542674e+00
4.870000000000000000e+02 1.258274729508683798e+00
4.880000000000000000e+02 1.270570018843824922e+00
4.890000000000000000e+02 1.282865308178966046e+00
4.900000000000000000e+02 1.295160597514107170e+00
4.910000000000000000e+02 1.307455886849248294e+00
4.920000000000000000e+02 1.319751176184389418e+00
