# wavelength pathlength
4.500000000000000000e+02 2.170554428303224648e-01
4.510000000000000000e+02 2.527944956971510670e-01
4.520000000000000000e+02 2.885335485639796138e-01
4.530000000000000000e+02 3.242726014308082161e-01
4.540000000000000000e+02 3.600116542976368184e-01
4.550000000000000000e+02 3.957507071644654206e-01
4.560000000000000000e+02 4.314897600312940229e-01
4.570000000000000000e+02 4.672288128981225697e-01
4.580000000000000000e+02 5.029678657649512274e-01
4.590000000000000000e+02 5.387069186317797742e-01
4.600000000000000000e+02 5.744459714986083210e-01
4.610000000000000000e+02 6.101850243654369788e-01
4.620000000000000000e+02 6.459240772322655255e-01
4.630000000000000000e+02 6.816631300990940723e-01
4.640000000000000000e+02 7.174021829659227301e-01
4.650000000000000000e+02 7.531412358327513878e-01
4.660000000000000000e+02 7.888802886995798236e-01
4.670000000000000000e+02 8.246193415664084814e-01
4.680000000000000000e+02 8.603583944332371392e-01
4.690000000000000000e+02 8.960974473000655749e-01
4.700000000000000000e+02 9.318365001668942327e-01
4.710000000000000000e+02 9.675755530337228905e-01
4.720000000000000000e+02 1.003314605900551326e+00
4.730000000000000000e+02 1.039053658767379984e+00
4.740000000000000000e+02 1.074792711634208642e+00
4.750000000000000000e+02 1.110531764501037078e+00
4.760000000000000000e+02 1.122873560048355923e+00
4.770000000000000000e+02 1.135215355595674769e+00
4.780000000000000000e+02 1.147557151142993392e+00
4.790000000000000000e+02 1.159898946690312238e+00
4.800000000000000000e+02 1.172240742237631084e+00
4.810000000000000000e+02 1.184582537784949929e+00
4.820000000000000000e+02 1.196924333332268553e+00
4.830000000000000000e+02 1.209266128879587399e+00
4.840000000000000000e+02 1.221607924426906244e+00
4.850000000000000000e+02 1.233949719974225090e+00
4.860000000000000000e+02 1.246291515521543714e+00
4.870000000000000000e+02 1.258633311068862559e+00
4.880000000000000000e+02 1.270975106616181405e+00
4.890000000000000000e+02 1.283316902163500250e+00
4.900000000000000000e+02 1.295658697710818874e+00
4.910000000000000000e+02 1.308000493258137720e+00
4.920000000000000000e+02 1.320342288805456565e+00
4.930000000000000000e+02 1.332684084352775411e+00
4.940000000000000000e+02 1.345025879900094035e+00
4.950000000000000000e+02 1.357367675447412880e+00
4.960000000000000000e+02 1.369709470994731726e+00
4.970000000000000000e+02 1.382051266542050572e+00
4.980000000000000000e+02 1.394393062089369195e+00
4.990000000000000000e+02 1.406734857636688041e+00
5.000000000000000000e+02 1.419076653184006886e+00
5.010000000000000000e+02 1.409935542124156171e+00
5.020000000000000000e+02 1.400794431064305456e+00
5.030000000000000000e+02 1.391653320004454963e+00
5.040000000000000000e+02 1.382512208944604248e+00
5.050000000000000000e+02 1.373371097884753533e+00
5.060000000000000000e+02 1.364229986824902818e+00
5.070000000000000000e+02 1.355088875765052103e+00
5.080000000000000000e+02 1.345947764705201610e+00
5.090000000000000000e+02 1.336806653645350895e+00
5.100000000000000000e+02 1.327665542585500180e+00
5.110000000000000000e+02 1.318524431525649465e+00
5.120000000000000000e+02 1.309383320465798750e+00
5.130000000000000000e+02 1.300242209405948257e+00
5.140000000000000000e+02 1.291101098346097542e+00
5.150000000000000000e+02 1.281959987286246827e+00
5.160000000000000000e+02 1.272818876226396112e+00
5.170000000000000000e+02 1.263677765166545619e+00
5.180000000000000000e+02 1.254536654106694904e+00
5.190000000000000000e+02 1.245395543046844189e+00
5.200000000000000000e+02 1.236254431986993474e+00
5.210000000000000000e+02 1.227113320927142759e+00
5.220000000000000000e+02 1.217972209867292044e+00
5.230000000000000000e+02 1.208831098807441551e+00
5.240000000000000000e+02 1.199689987747590836e+00
5.250000000000000000e+02 1.190548876687740121e+00
5.260000000000000000e+02 1.180733305112049880e+00
5.270000000000000000e+02 1.170917733536359862e+00
5.280000000000000000e+02 1.161102161960669621e+00
5.290000000000000000e+02 1.151286590384979602e+00
5.300000000000000000e+02 1.141471018809289362e+00
5.310000000000000000e+02 1.131655447233599343e+00
5.320000000000000000e+02 1.121839875657909102e+00
5.330000000000000000e+02 1.112024304082218862e+00
5.340000000000000000e+02 1.102208732506528843e+00
5.350000000000000000e+02 1.092393160930838603e+00
5.360000000000000000e+02 1.082577589355148584e+00
5.370000000000000000e+02 1.072762017779458343e+00
5.380000000000000000e+02 1.062946446203768325e+00
5.390000000000000000e+02 1.053130874628078084e+00
5.400000000000000000e+02 1.043315303052387844e+00
5.410000000000000000e+02 1.033499731476697825e+00
5.420000000000000000e+02 1.023684159901007806e+00
5.430000000000000000e+02 1.013868588325317566e+00
5.440000000000000000e+02 1.004053016749627325e+00
5.450000000000000000e+02 9.942374451739373065e-01
5.460000000000000000e+02 9.844218735982470658e-01
5.470000000000000000e+02 9.746063020225569362e-01
5.480000000000000000e+02 9.647907304468668066e-01
5.490000000000000000e+02 9.549751588711766770e-01
5.500000000000000000e+02 9.451595872954865474e-01
5.510000000000000000e+02 9.432299786803185482e-01
5.520000000000000000e+02 9.413003700651505490e-01
5.530000000000000000e+02 9.393707614499825498e-01
5.540000000000000000e+02 9.374411528348146616e-01
5.550000000000000000e+02 9.355115442196466624e-01
5.560000000000000000e+02 9.335819356044786632e-01
5.570000000000000000e+02 9.316523269893106640e-01
5.580000000000000000e+02 9.297227183741426648e-01
5.590000000000000000e+02 9.277931097589746656e-01
5.600000000000000000e+02 9.258635011438067774e-01
5.610000000000000000e+02 9.239338925286387783e-01
