# wavelength pathlength
4.500000000000000000e+02 6.251601127134283065e-01
4.510000000000000000e+02 6.513438190022309282e-01
4.520000000000000000e+02 6.775275252910334389e-01
4.530000000000000000e+02 7.037112315798360607e-01
4.540000000000000000e+02 7.298949378686385714e-01
4.550000000000000000e+02 7.560786441574411931e-01
4.560000000000000000e+02 7.822623504462438149e-01
4.570000000000000000e+02 8.084460567350463256e-01
4.580000000000000000e+02 8.346297630238489473e-01
4.590000000000000000e+02 8.608134693126514581e-01
4.600000000000000000e+02 8.869971756014540798e-01
4.610000000000000000e+02 9.077498665971518443e-01
4.620000000000000000e+02 9.285025575928496089e-01
4.630000000000000000e+02 9.492552485885473734e-01
4.640000000000000000e+02 9.700079395842451380e-01
4.650000000000000000e+02 9.907606305799429025e-01
4.660000000000000000e+02 1.011513321575640667e+00
4.670000000000000000e+02 1.032266012571338543e+00
4.680000000000000000e+02 1.053018703567036196e+00
4.690000000000000000e+02 1.073771394562733850e+00
4.700000000000000000e+02 1.094524085558431725e+00
4.710000000000000000e+02 1.112794106726562093e+00
4.720000000000000000e+02 1.131064127894692461e+00
4.730000000000000000e+02 1.149334149062822830e+00
4.740000000000000000e+02 1.167604170230953198e+00
4.750000000000000000e+02 1.185874191399083566e+00
4.760000000000000000e+02 1.204144212567213934e+00
4.770000000000000000e+02 1.222414233735344302e+00
4.780000000000000000e+02 1.240684254903474670e+00
4.790000000000000000e+02 1.258954276071605038e+00
4.800000000000000000e+02 1.277224297239735407e+00
4.810000000000000000e+02 1.287995968020430260e+00
4.820000000000000000e+02 1.298767638801125113e+00
4.830000000000000000e+02 1.309539309581819966e+00
4.840000000000000000e+02 1.320310980362514819e+00
4.850000000000000000e+02 1.331082651143209672e+00
4.860000000000000000e+02 1.341854321923904525e+00
4.870000000000000000e+02 1.352625992704599378e+00
4.880000000000000000e+02 1.363397663485294231e+00
4.890000000000000000e+02 1.374169334265989084e+00
4.900000000000000000e+02 1.384941005046683937e+00
4.910000000000000000e+02 1.395284593390233141e+00
