# wavelength pathlength
4.500000000000000000e+02 2.792027205196112929e-02
4.510000000000000000e+02 3.036118079608057796e-02
4.520000000000000000e+02 3.280208954020002315e-02
4.530000000000000000e+02 3.524299828431946835e-02
4.540000000000000000e+02 3.768390702843892048e-02
4.550000000000000000e+02 4.012481577255836568e-02
4.560000000000000000e+02 4.256572451667781087e-02
4.570000000000000000e+02 4.500663326079726301e-02
4.580000000000000000e+02 4.744754200491670126e-02
4.590000000000000000e+02 4.988845074903615340e-02
4.600000000000000000e+02 5.232935949315559859e-02
4.610000000000000000e+02 5.433918665765669065e-02
4.620000000000000000e+02 5.634901382215778270e-02
4.630000000000000000e+02 5.835884098665887476e-02
4.640000000000000000e+02 6.036866815115995988e-02
4.650000000000000000e+02 6.237849531566105887e-02
4.660000000000000000e+02 6.438832248016214399e-02
4.670000000000000000e+02 6.639814964466322911e-02
4.680000000000000000e+02 6.840797680916432810e-02
4.690000000000000000e+02 7.041780397366542710e-02
4.700000000000000000e+02 7.242763113816651221e-02
4.710000000000000000e+02 7.423820647864000366e-02
4.720000000000000000e+02 7.604878181911348123e-02
4.730000000000000000e+02 7.785935715958697267e-02
4.740000000000000000e+02 7.966993250006046412e-02
4.750000000000000000e+02 8.148050784053395557e-02
4.760000000000000000e+02 8.329108318100743313e-02
4.770000000000000000e+02 8.510165852148092458e-02
4.780000000000000000e+02 8.691223386195441603e-02
4.790000000000000000e+02 8.872280920242789359e-02
4.800000000000000000e+02 9.053338454290138504e-02
4.810000000000000000e+02 9.140353793422335837e-02
4.820000000000000000e+02 9.227369132554531783e-02
4.830000000000000000e+02 9.314384471686729117e-02
4.840000000000000000e+02 9.401399810818925062e-02
4.850000000000000000e+02 9.488415149951122396e-02
4.860000000000000000e+02 9.575430489083319729e-02
4.870000000000000000e+02 9.662445828215515675e-02
4.880000000000000000e+02 9.749461167347713009e-02
4.890000000000000000e+02 9.836476506479908954e-02
4.900000000000000000e+02 9.923491845612106288e-02
4.910000000000000000e+02 9.988796385514771281e-02
4.920000000000000000e+02 1.005410092541743627e-01
4.930000000000000000e+02 1.011940546532010127e-01
4.940000000000000000e+02 1.018471000522276626e-01
4.950000000000000000e+02 1.025001454512543264e-01
4.960000000000000000e+02 1.031531908502809763e-01
4.970000000000000000e+02 1.038062362493076263e-01
4.980000000000000000e+02 1.044592816483342762e-01
4.990000000000000000e+02 1.051123270473609261e-01
5.000000000000000000e+02 1.057653724463875761e-01
5.010000000000000000e+02 1.055781203958422731e-01
5.020000000000000000e+02 1.053908683452969702e-01
5.030000000000000000e+02 1.052036162947516534e-01
5.040000000000000000e+02 1.050163642442063505e-01
5.050000000000000000e+02 1.048291121936610476e-01
5.060000000000000000e+02 1.046418601431157447e-01
5.070000000000000000e+02 1.044546080925704418e-01
5.080000000000000000e+02 1.042673560420251250e-01
5.090000000000000000e+02 1.040801039914798221e-01
5.100000000000000000e+02 1.038928519409345191e-01
5.110000000000000000e+02 1.018893840304651160e-01
5.120000000000000000e+02 9.988591611999569908e-02
5.130000000000000000e+02 9.788244820952629599e-02
5.140000000000000000e+02 9.587898029905687902e-02
5.150000000000000000e+02 9.387551238858747593e-02
5.160000000000000000e+02 9.187204447811805896e-02
5.170000000000000000e+02 8.986857656764865587e-02
5.180000000000000000e+02 8.786510865717925278e-02
5.190000000000000000e+02 8.586164074670983581e-02
5.200000000000000000e+02 8.385817283624043272e-02
5.210000000000000000e+02 8.069283099649315893e-02
5.220000000000000000e+02 7.752748915674587127e-02
5.230000000000000000e+02 7.436214731699858360e-02
5.240000000000000000e+02 7.119680547725130981e-02
5.250000000000000000e+02 6.803146363750403602e-02
5.260000000000000000e+02 6.486612179775674836e-02
5.270000000000000000e+02 6.170077995800946763e-02
5.280000000000000000e+02 5.853543811826218690e-02
5.290000000000000000e+02 5.537009627851490617e-02
5.300000000000000000e+02 5.220475443876762545e-02
5.310000000000000000e+02 5.088667598308516116e-02
5.320000000000000000e+02 4.956859752740268993e-02
5.330000000000000000e+02 4.825051907172021870e-02
5.340000000000000000e+02 4.693244061603775441e-02
5.350000000000000000e+02 4.561436216035529012e-02
5.360000000000000000e+02 4.429628370467281889e-02
5.370000000000000000e+02 4.297820524899034766e-02
5.380000000000000000e+02 4.166012679330788337e-02
5.390000000000000000e+02 4.034204833762541909e-02
5.400000000000000000e+02 3.902396988194294786e-02
5.410000000000000000e+02 3.966892816262225507e-02
5.420000000000000000e+02 4.031388644330156923e-02
5.430000000000000000e+02 4.095884472398087645e-02
5.440000000000000000e+02 4.160380300466019060e-02
5.450000000000000000e+02 4.224876128533949782e-02
5.460000000000000000e+02 4.289371956601880503e-02
5.470000000000000000e+02 4.353867784669811919e-02
5.480000000000000000e+02 4.418363612737742641e-02
5.490000000000000000e+02 4.482859440805674056e-02
5.500000000000000000e+02 4.547355268873604778e-02
5.510000000000000000e+02 4.655285358801176943e-02
5.520000000000000000e+02 4.763215448728749801e-02
5.530000000000000000e+02 4.871145538656322660e-02
5.540000000000000000e+02 4.979075628583894825e-02
5.550000000000000000e+02 5.087005718511466990e-02
5.560000000000000000e+02 5.194935808439039848e-02
5.570000000000000000e+02 5.302865898366612707e-02
5.580000000000000000e+02 5.410795988294184872e-02
5.590000000000000000e+02 5.518726078221757037e-02
5.600000000000000000e+02 5.626656168149329895e-02
5.610000000000000000e+02 5.522430701322897373e-02
5.620000000000000000e+02 5.418205234496464850e-02
5.630000000000000000e+02 5.313979767670033022e-02
5.640000000000000000e+02 5.209754300843600500e-02
5.650000000000000000e+02 5.105528834017167977e-02
5.660000000000000000e+02 5.001303367190735455e-02
5.670000000000000000e+02 4.897077900364302933e-02
5.680000000000000000e+02 4.792852433537871104e-02
5.690000000000000000e+02 4.688626966711438582e-02
5.700000000000000000e+02 4.584401499885006059e-02
5.710000000000000000e+02 4.555553049378946451e-02
5.720000000000000000e+02 4.526704598872886148e-02
5.730000000000000000e+02 4.497856148366826540e-02
5.740000000000000000e+02 4.469007697860766931e-02
5.750000000000000000e+02 4.440159247354706629e-02
5.760000000000000000e+02 4.411310796848647020e-02
5.770000000000000000e+02 4.382462346342587411e-02
5.780000000000000000e+02 4.353613895836527803e-02
5.790000000000000000e+02 4.324765445330467500e-02
5.800000000000000000e+02 4.295916994824407892e-02
5.810000000000000000e+02 5.152592706666504763e-02
5.820000000000000000e+02 6.009268418508600940e-02
5.830000000000000000e+02 6.865944130350698504e-02
5.840000000000000000e+02 7.722619842192794681e-02
5.850000000000000000e+02 8.579295554034890858e-02
5.860000000000000000e+02 9.435971265876988423e-02
5.870000000000000000e+02 1.029264697771908460e-01
5.880000000000000000e+02 1.114932268956118078e-01
5.890000000000000000e+02 1.200599840140327834e-01
5.900000000000000000e+02 1.286267411324537591e-01
5.910000000000000000e+02 1.569772770008597829e-01
5.920000000000000000e+02 1.853278128692658344e-01
5.930000000000000000e+02 2.136783487376718582e-01
5.940000000000000000e+02 2.420288846060779098e-01
5.950000000000000000e+02 2.703794204744839336e-01
5.960000000000000000e+02 2.987299563428899574e-01
5.970000000000000000e+02 3.270804922112959812e-01
5.980000000000000000e+02 3.554310280797020605e-01
5.990000000000000000e+02 3.837815639481080843e-01
6.000000000000000000e+02 4.121320998165141081e-01
6.010000000000000000e+02 4.388600767992167362e-01
6.020000000000000000e+02 4.655880537819194198e-01
6.030000000000000000e+02 4.923160307646220479e-01
6.040000000000000000e+02 5.190440077473247316e-01
6.050000000000000000e+02 5.457719847300273042e-01
6.060000000000000000e+02 5.724999617127299878e-01
6.070000000000000000e+02 5.992279386954326714e-01
6.080000000000000000e+02 6.259559156781353551e-01
6.090000000000000000e+02 6.526838926608379277e-01
6.100000000000000000e+02 6.794118696435406113e-01
6.110000000000000000e+02 7.052040105136478942e-01
6.120000000000000000e+02 7.309961513837552882e-01
6.130000000000000000e+02 7.567882922538625712e-01
6.140000000000000000e+02 7.825804331239699652e-01
6.150000000000000000e+02 8.083725739940772481e-01
6.160000000000000000e+02 8.341647148641846421e-01
6.170000000000000000e+02 8.599568557342919251e-01
6.180000000000000000e+02 8.857489966043992080e-01
6.190000000000000000e+02 9.115411374745066020e-01
6.200000000000000000e+02 9.373332783446138849e-01
6.210000000000000000e+02 9.605519916061775465e-01
6.220000000000000000e+02 9.837707048677413191e-01
6.230000000000000000e+02 1.006989418129304870e+00
6.240000000000000000e+02 1.030208131390868642e+00
6.250000000000000000e+02 1.053426844652432415e+00
6.260000000000000000e+02 1.076645557913995965e+00
6.270000000000000000e+02 1.099864271175559738e+00
6.280000000000000000e+02 1.123082984437123510e+00
6.290000000000000000e+02 1.146301697698687061e+00
6.300000000000000000e+02 1.169520410960250834e+00
6.310000000000000000e+02 1.188908958129927029e+00
6.320000000000000000e+02 1.208297505299603225e+00
6.330000000000000000e+02 1.227686052469279643e+00
6.340000000000000000e+02 1.247074599638955839e+00
6.350000000000000000e+02 1.266463146808632034e+00
6.360000000000000000e+02 1.285851693978308230e+00
6.370000000000000000e+02 1.305240241147984426e+00
6.380000000000000000e+02 1.324628788317660844e+00
6.390000000000000000e+02 1.344017335487337039e+00
6.400000000000000000e+02 1.363405882657013235e+00
6.410000000000000000e+02 1.379273508350202126e+00
6.420000000000000000e+02 1.395141134043391018e+00
6.430000000000000000e+02 1.411008759736579909e+00
6.440000000000000000e+02 1.426876385429768801e+00
6.450000000000000000e+02 1.442744011122957470e+00
6.460000000000000000e+02 1.458611636816146362e+00
6.470000000000000000e+02 1.474479262509335253e+00
6.480000000000000000e+02 1.490346888202524145e+00
6.490000000000000000e+02 1.506214513895713036e+00
6.500000000000000000e+02 1.522082139588901928e+00
6.510000000000000000e+02 1.538452425705286286e+00
6.520000000000000000e+02 1.554822711821670422e+00
6.530000000000000000e+02 1.571192997938054781e+00
6.540000000000000000e+02 1.587563284054439139e+00
6.550000000000000000e+02 1.603933570170823497e+00
6.560000000000000000e+02 1.620303856287207633e+00
6.570000000000000000e+02 1.636674142403591992e+00
6.580000000000000000e+02 1.653044428519976350e+00
6.590000000000000000e+02 1.669414714636360486e+00
6.600000000000000000e+02 1.685785000752744844e+00
6.610000000000000000e+02 1.701149495834747949e+00
6.620000000000000000e+02 1.716513990916751276e+00
6.630000000000000000e+02 1.731878485998754380e+00
6.640000000000000000e+02 1.747242981080757707e+00
6.650000000000000000e+02 1.762607476162760811e+00
6.660000000000000000e+02 1.777971971244763916e+00
6.670000000000000000e+02 1.793336466326767242e+00
6.680000000000000000e+02 1.808700961408770347e+00
6.690000000000000000e+02 1.824065456490773673e+00
6.700000000000000000e+02 1.839429951572776778e+00
6.710000000000000000e+02 1.855360556938954408e+00
6.720000000000000000e+02 1.871291162305132039e+00
6.730000000000000000e+02 1.887221767671309447e+00
6.740000000000000000e+02 1.903152373037487077e+00
6.750000000000000000e+02 1.919082978403664708e+00
6.760000000000000000e+02 1.935013583769842338e+00
6.770000000000000000e+02 1.950944189136019968e+00
6.780000000000000000e+02 1.966874794502197377e+00
6.790000000000000000e+02 1.982805399868375007e+00
6.800000000000000000e+02 1.998736005234552637e+00
6.810000000000000000e+02 2.014272269942457783e+00
6.820000000000000000e+02 2.029808534650363150e+00
6.830000000000000000e+02 2.045344799358268073e+00
6.840000000000000000e+02 2.060881064066173440e+00
6.850000000000000000e+02 2.076417328774078808e+00
6.860000000000000000e+02 2.091953593481983731e+00
6.870000000000000000e+02 2.107489858189889098e+00
6.880000000000000000e+02 2.123026122897794465e+00
6.890000000000000000e+02 2.138562387605699389e+00
6.900000000000000000e+02 2.154098652313604756e+00
6.910000000000000000e+02 2.164505324737680425e+00
6.920000000000000000e+02 2.174911997161756538e+00
6.930000000000000000e+02 2.185318669585832652e+00
6.940000000000000000e+02 2.195725342009908321e+00
6.950000000000000000e+02 2.206132014433983990e+00
6.960000000000000000e+02 2.216538686858060103e+00
6.970000000000000000e+02 2.226945359282136216e+00
6.980000000000000000e+02 2.237352031706211886e+00
6.990000000000000000e+02 2.247758704130287555e+00
7.000000000000000000e+02 2.258165376554363668e+00
7.010000000000000000e+02 2.267482235402886293e+00
7.020000000000000000e+02 2.276799094251408917e+00
7.030000000000000000e+02 2.286115953099931097e+00
7.040000000000000000e+02 2.295432811948453722e+00
7.050000000000000000e+02 2.304749670796976346e+00
7.060000000000000000e+02 2.314066529645498971e+00
7.070000000000000000e+02 2.323383388494021595e+00
7.080000000000000000e+02 2.332700247342543776e+00
7.090000000000000000e+02 2.342017106191066400e+00
7.100000000000000000e+02 2.351333965039589025e+00
7.110000000000000000e+02 2.356813529714661293e+00
7.120000000000000000e+02 2.362293094389733561e+00
7.130000000000000000e+02 2.367772659064805829e+00
7.140000000000000000e+02 2.373252223739878097e+00
7.150000000000000000e+02 2.378731788414950366e+00
7.160000000000000000e+02 2.384211353090023078e+00
7.170000000000000000e+02 2.389690917765095346e+00
7.180000000000000000e+02 2.395170482440167614e+00
7.190000000000000000e+02 2.400650047115239882e+00
7.200000000000000000e+02 2.406129611790312151e+00
7.210000000000000000e+02 2.410598354775454144e+00
7.220000000000000000e+02 2.415067097760596138e+00
7.230000000000000000e+02 2.419535840745738131e+00
7.240000000000000000e+02 2.424004583730880125e+00
7.250000000000000000e+02 2.428473326716022118e+00
7.260000000000000000e+02 2.432942069701164112e+00
7.270000000000000000e+02 2.437410812686306105e+00
7.280000000000000000e+02 2.441879555671448099e+00
7.290000000000000000e+02 2.446348298656590092e+00
7.300000000000000000e+02 2.450817041641732086e+00
7.310000000000000000e+02 2.438646864486786470e+00
7.320000000000000000e+02 2.426476687331840854e+00
7.330000000000000000e+02 2.414306510176894793e+00
7.340000000000000000e+02 2.402136333021949177e+00
7.350000000000000000e+02 2.389966155867003561e+00
7.360000000000000000e+02 2.377795978712057945e+00
7.370000000000000000e+02 2.365625801557112329e+00
7.380000000000000000e+02 2.353455624402166269e+00
7.390000000000000000e+02 2.341285447247220652e+00
7.400000000000000000e+02 2.329115270092275036e+00
7.410000000000000000e+02 2.303959765560188444e+00
7.420000000000000000e+02 2.278804261028101852e+00
7.430000000000000000e+02 2.253648756496014816e+00
7.440000000000000000e+02 2.228493251963928223e+00
7.450000000000000000e+02 2.203337747431841631e+00
7.460000000000000000e+02 2.178182242899755039e+00
7.470000000000000000e+02 2.153026738367668447e+00
7.480000000000000000e+02 2.127871233835581410e+00
7.490000000000000000e+02 2.102715729303494818e+00
7.500000000000000000e+02 2.077560224771408226e+00
7.510000000000000000e+02 2.063434627409683753e+00
7.520000000000000000e+02 2.049309030047958835e+00
7.530000000000000000e+02 2.035183432686234362e+00
7.540000000000000000e+02 2.021057835324509444e+00
7.550000000000000000e+02 2.006932237962784971e+00
7.560000000000000000e+02 1.992806640601060275e+00
7.570000000000000000e+02 1.978681043239335580e+00
7.580000000000000000e+02 1.964555445877611106e+00
7.590000000000000000e+02 1.950429848515886411e+00
7.600000000000000000e+02 1.936304251154161715e+00
7.610000000000000000e+02 1.936803497465209523e+00
7.620000000000000000e+02 1.937302743776257552e+00
7.630000000000000000e+02 1.937801990087305359e+00
7.640000000000000000e+02 1.938301236398353389e+00
7.650000000000000000e+02 1.938800482709401196e+00
7.660000000000000000e+02 1.939299729020449004e+00
7.670000000000000000e+02 1.939798975331497033e+00
7.680000000000000000e+02 1.940298221642544840e+00
7.690000000000000000e+02 1.940797467953592870e+00
7.700000000000000000e+02 1.941296714264640677e+00
7.710000000000000000e+02 1.942264318938853984e+00
7.720000000000000000e+02 1.943231923613067513e+00
7.730000000000000000e+02 1.944199528287280820e+00
7.740000000000000000e+02 1.945167132961494350e+00
7.750000000000000000e+02 1.946134737635707657e+00
7.760000000000000000e+02 1.947102342309920964e+00
7.770000000000000000e+02 1.948069946984134493e+00
7.780000000000000000e+02 1.949037551658347800e+00
7.790000000000000000e+02 1.950005156332561329e+00
7.800000000000000000e+02 1.950972761006774636e+00
7.810000000000000000e+02 1.952016831492966009e+00
7.820000000000000000e+02 1.953060901979157604e+00
7.830000000000000000e+02 1.954104972465348977e+00
7.840000000000000000e+02 1.955149042951540572e+00
7.850000000000000000e+02 1.956193113437731945e+00
7.860000000000000000e+02 1.957237183923923318e+00
7.870000000000000000e+02 1.958281254410114913e+00
7.880000000000000000e+02 1.959325324896306286e+00
7.890000000000000000e+02 1.960369395382497881e+00
7.900000000000000000e+02 1.961413465868689254e+00
7.910000000000000000e+02 1.958647062913388748e+00
7.920000000000000000e+02 1.955880659958088241e+00
7.930000000000000000e+02 1.953114257002787513e+00
7.940000000000000000e+02 1.950347854047487006e+00
7.950000000000000000e+02 1.947581451092186500e+00
7.960000000000000000e+02 1.944815048136885993e+00
7.970000000000000000e+02 1.942048645181585487e+00
7.980000000000000000e+02 1.939282242226284758e+00
7.990000000000000000e+02 1.936515839270984252e+00
8.000000000000000000e+02 1.933749436315683745e+00
8.010000000000000000e+02 1.929879021926752314e+00
8.020000000000000000e+02 1.926008607537821105e+00
8.030000000000000000e+02 1.922138193148889673e+00
8.040000000000000000e+02 1.918267778759958464e+00
8.050000000000000000e+02 1.914397364371027033e+00
8.060000000000000000e+02 1.910526949982095601e+00
8.070000000000000000e+02 1.906656535593164392e+00
8.080000000000000000e+02 1.902786121204232961e+00
8.090000000000000000e+02 1.898915706815301752e+00
8.100000000000000000e+02 1.895045292426370320e+00
8.110000000000000000e+02 1.890203819746595348e+00
8.120000000000000000e+02 1.885362347066820377e+00
8.130000000000000000e+02 1.880520874387045405e+00
8.140000000000000000e+02 1.875679401707270433e+00
8.150000000000000000e+02 1.870837929027495239e+00
8.160000000000000000e+02 1.865996456347720267e+00
8.170000000000000000e+02 1.861154983667945295e+00
8.180000000000000000e+02 1.856313510988170323e+00
8.190000000000000000e+02 1.851472038308395351e+00
8.200000000000000000e+02 1.846630565628620380e+00
8.210000000000000000e+02 1.840781348610726953e+00
8.220000000000000000e+02 1.834932131592833526e+00
8.230000000000000000e+02 1.829082914574940322e+00
8.240000000000000000e+02 1.823233697557046895e+00
8.250000000000000000e+02 1.817384480539153468e+00
8.260000000000000000e+02 1.811535263521260042e+00
8.270000000000000000e+02 1.805686046503366615e+00
8.280000000000000000e+02 1.799836829485473411e+00
8.290000000000000000e+02 1.793987612467579984e+00
8.300000000000000000e+02 1.788138395449686557e+00
8.310000000000000000e+02 1.783601490663016653e+00
8.320000000000000000e+02 1.779064585876346749e+00
8.330000000000000000e+02 1.774527681089676623e+00
8.340000000000000000e+02 1.769990776303006719e+00
8.350000000000000000e+02 1.765453871516336815e+00
8.360000000000000000e+02 1.760916966729666910e+00
8.370000000000000000e+02 1.756380061942997006e+00
8.380000000000000000e+02 1.751843157156326880e+00
8.390000000000000000e+02 1.747306252369656976e+00
8.400000000000000000e+02 1.742769347582987072e+00
8.410000000000000000e+02 1.739795255530929063e+00
8.420000000000000000e+02 1.736821163478870833e+00
8.430000000000000000e+02 1.733847071426812825e+00
8.440000000000000000e+02 1.730872979374754816e+00
8.450000000000000000e+02 1.727898887322696808e+00
8.460000000000000000e+02 1.724924795270638578e+00
8.470000000000000000e+02 1.721950703218580569e+00
8.480000000000000000e+02 1.718976611166522561e+00
8.490000000000000000e+02 1.716002519114464331e+00
8.500000000000000000e+02 1.713028427062406323e+00
8.510000000000000000e+02 1.710151378877267092e+00
8.520000000000000000e+02 1.707274330692127862e+00
8.530000000000000000e+02 1.704397282506988631e+00
8.540000000000000000e+02 1.701520234321849401e+00
8.550000000000000000e+02 1.698643186136710170e+00
8.560000000000000000e+02 1.695766137951570718e+00
8.570000000000000000e+02 1.692889089766431487e+00
8.580000000000000000e+02 1.690012041581292257e+00
8.590000000000000000e+02 1.687134993396153027e+00
8.600000000000000000e+02 1.684257945211013796e+00
8.610000000000000000e+02 1.681199097962624123e+00
8.620000000000000000e+02 1.678140250714234449e+00
8.630000000000000000e+02 1.675081403465844554e+00
8.640000000000000000e+02 1.672022556217454881e+00
8.650000000000000000e+02 1.668963708969065207e+00
8.660000000000000000e+02 1.665904861720675534e+00
8.670000000000000000e+02 1.662846014472285860e+00
8.680000000000000000e+02 1.659787167223895965e+00
8.690000000000000000e+02 1.656728319975506292e+00
8.700000000000000000e+02 1.653669472727116618e+00
8.710000000000000000e+02 1.651327974705835366e+00
8.720000000000000000e+02 1.648986476684554114e+00
8.730000000000000000e+02 1.646644978663272640e+00
8.740000000000000000e+02 1.644303480641991388e+00
8.750000000000000000e+02 1.641961982620710137e+00
8.760000000000000000e+02 1.639620484599428885e+00
8.770000000000000000e+02 1.637278986578147633e+00
8.780000000000000000e+02 1.634937488556866159e+00
8.790000000000000000e+02 1.632595990535584907e+00
8.800000000000000000e+02 1.630254492514303655e+00
8.810000000000000000e+02 1.628174461420301977e+00
8.820000000000000000e+02 1.626094430326300522e+00
8.830000000000000000e+02 1.624014399232298844e+00
8.840000000000000000e+02 1.621934368138297167e+00
8.850000000000000000e+02 1.619854337044295711e+00
8.860000000000000000e+02 1.617774305950294034e+00
8.870000000000000000e+02 1.615694274856292356e+00
8.880000000000000000e+02 1.613614243762290679e+00
8.890000000000000000e+02 1.611534212668289223e+00
8.900000000000000000e+02 1.609454181574287546e+00
8.910000000000000000e+02 1.607739897944386431e+00
8.920000000000000000e+02 1.606025614314485095e+00
8.930000000000000000e+02 1.604311330684583980e+00
8.940000000000000000e+02 1.602597047054682644e+00
8.950000000000000000e+02 1.600882763424781530e+00
8.960000000000000000e+02 1.599168479794880415e+00
8.970000000000000000e+02 1.597454196164979079e+00
8.980000000000000000e+02 1.595739912535077965e+00
8.990000000000000000e+02 1.594025628905176628e+00
9.000000000000000000e+02 1.592311345275275514e+00
9.010000000000000000e+02 1.591115092095272132e+00
9.020000000000000000e+02 1.589918838915268973e+00
9.030000000000000000e+02 1.588722585735265591e+00
9.040000000000000000e+02 1.587526332555262432e+00
9.050000000000000000e+02 1.586330079375259050e+00
9.060000000000000000e+02 1.585133826195255669e+00
9.070000000000000000e+02 1.583937573015252509e+00
9.080000000000000000e+02 1.582741319835249127e+00
9.090000000000000000e+02 1.581545066655245968e+00
9.100000000000000000e+02 1.580348813475242586e+00
9.110000000000000000e+02 1.579641378147886632e+00
9.120000000000000000e+02 1.578933942820530678e+00
9.130000000000000000e+02 1.578226507493174502e+00
9.140000000000000000e+02 1.577519072165818548e+00
9.150000000000000000e+02 1.576811636838462594e+00
9.160000000000000000e+02 1.576104201511106639e+00
9.170000000000000000e+02 1.575396766183750685e+00
9.180000000000000000e+02 1.574689330856394509e+00
9.190000000000000000e+02 1.573981895529038555e+00
9.200000000000000000e+02 1.573274460201682601e+00
9.210000000000000000e+02 1.573664257633482277e+00
9.220000000000000000e+02 1.574054055065281732e+00
9.230000000000000000e+02 1.574443852497081409e+00
9.240000000000000000e+02 1.574833649928881085e+00
9.250000000000000000e+02 1.575223447360680762e+00
9.260000000000000000e+02 1.575613244792480216e+00
9.270000000000000000e+02 1.576003042224279893e+00
9.280000000000000000e+02 1.576392839656079570e+00
9.290000000000000000e+02 1.576782637087879024e+00
9.300000000000000000e+02 1.577172434519678701e+00
9.310000000000000000e+02 1.578844636725164730e+00
9.320000000000000000e+02 1.580516838930650758e+00
9.330000000000000000e+02 1.582189041136136787e+00
9.340000000000000000e+02 1.583861243341622815e+00
9.350000000000000000e+02 1.585533445547108844e+00
9.360000000000000000e+02 1.587205647752594651e+00
9.370000000000000000e+02 1.588877849958080679e+00
9.380000000000000000e+02 1.590550052163566708e+00
9.390000000000000000e+02 1.592222254369052736e+00
9.400000000000000000e+02 1.593894456574538765e+00
9.410000000000000000e+02 1.595776083624521835e+00
9.420000000000000000e+02 1.597657710674504683e+00
9.430000000000000000e+02 1.599539337724487753e+00
9.440000000000000000e+02 1.601420964774470823e+00
9.450000000000000000e+02 1.603302591824453671e+00
9.460000000000000000e+02 1.605184218874436741e+00
9.470000000000000000e+02 1.607065845924419811e+00
9.480000000000000000e+02 1.608947472974402881e+00
9.490000000000000000e+02 1.610829100024385729e+00
9.500000000000000000e+02 1.612710727074368799e+00
