# wavelength pathlength
4.500000000000000000e+02 2.792027205196110501e-02
4.510000000000000000e+02 3.036118079608056061e-02
4.520000000000000000e+02 3.280208954020001622e-02
4.530000000000000000e+02 3.524299828431947529e-02
4.540000000000000000e+02 3.768390702843893436e-02
4.550000000000000000e+02 4.012481577255838650e-02
4.560000000000000000e+02 4.256572451667784557e-02
4.570000000000000000e+02 4.500663326079730464e-02
4.580000000000000000e+02 4.744754200491675677e-02
4.590000000000000000e+02 4.988845074903620891e-02
4.600000000000000000e+02 5.232935949315566798e-02
4.610000000000000000e+02 5.433918665765674616e-02
4.620000000000000000e+02 5.634901382215782434e-02
4.630000000000000000e+02 5.835884098665890252e-02
4.640000000000000000e+02 6.036866815115997376e-02
4.650000000000000000e+02 6.237849531566105887e-02
4.660000000000000000e+02 6.438832248016213011e-02
4.670000000000000000e+02 6.639814964466320135e-02
4.680000000000000000e+02 6.840797680916428647e-02
4.690000000000000000e+02 7.041780397366537159e-02
4.700000000000000000e+02 7.242763113816644283e-02
4.710000000000000000e+02 7.423820647863993427e-02
4.720000000000000000e+02 7.604878181911343960e-02
4.730000000000000000e+02 7.785935715958694492e-02
4.740000000000000000e+02 7.966993250006043636e-02
4.750000000000000000e+02 8.148050784053392781e-02
4.760000000000000000e+02 8.329108318100743313e-02
4.770000000000000000e+02 8.510165852148093846e-02
4.780000000000000000e+02 8.691223386195442990e-02
4.790000000000000000e+02 8.872280920242792135e-02
4.800000000000000000e+02 9.053338454290142667e-02
4.810000000000000000e+02 9.140353793422337225e-02
4.820000000000000000e+02 9.227369132554533171e-02
4.830000000000000000e+02 9.314384471686727729e-02
4.840000000000000000e+02 9.401399810818923675e-02
4.850000000000000000e+02 9.488415149951118233e-02
4.860000000000000000e+02 9.575430489083312791e-02
4.870000000000000000e+02 9.662445828215508736e-02
4.880000000000000000e+02 9.749461167347703294e-02
4.890000000000000000e+02 9.836476506479899240e-02
4.900000000000000000e+02 9.923491845612093798e-02
4.910000000000000000e+02 9.988796385514760179e-02
4.920000000000000000e+02 1.005410092541742656e-01
4.930000000000000000e+02 1.011940546532009433e-01
4.940000000000000000e+02 1.018471000522276071e-01
4.950000000000000000e+02 1.025001454512542709e-01
4.960000000000000000e+02 1.031531908502809347e-01
4.970000000000000000e+02 1.038062362493075985e-01
4.980000000000000000e+02 1.044592816483342762e-01
4.990000000000000000e+02 1.051123270473609400e-01
5.000000000000000000e+02 1.057653724463876038e-01
5.010000000000000000e+02 1.055781203958422593e-01
5.020000000000000000e+02 1.053908683452969147e-01
5.030000000000000000e+02 1.052036162947515563e-01
5.040000000000000000e+02 1.050163642442062117e-01
5.050000000000000000e+02 1.048291121936608672e-01
5.060000000000000000e+02 1.046418601431155226e-01
5.070000000000000000e+02 1.044546080925701781e-01
5.080000000000000000e+02 1.042673560420248197e-01
5.090000000000000000e+02 1.040801039914794751e-01
5.100000000000000000e+02 1.038928519409341306e-01
5.110000000000000000e+02 1.018893840304647552e-01
5.120000000000000000e+02 9.988591611999537989e-02
5.130000000000000000e+02 9.788244820952600456e-02
5.140000000000000000e+02 9.587898029905662922e-02
5.150000000000000000e+02 9.387551238858725389e-02
5.160000000000000000e+02 9.187204447811787855e-02
5.170000000000000000e+02 8.986857656764850322e-02
5.180000000000000000e+02 8.786510865717912788e-02
5.190000000000000000e+02 8.586164074670975255e-02
5.200000000000000000e+02 8.385817283624037721e-02
5.210000000000000000e+02 8.069283099649313118e-02
5.220000000000000000e+02 7.752748915674587127e-02
5.230000000000000000e+02 7.436214731699862523e-02
5.240000000000000000e+02 7.119680547725137920e-02
5.250000000000000000e+02 6.803146363750411929e-02
5.260000000000000000e+02 6.486612179775687326e-02
5.270000000000000000e+02 6.170077995800962722e-02
5.280000000000000000e+02 5.853543811826237425e-02
5.290000000000000000e+02 5.537009627851512128e-02
5.300000000000000000e+02 5.220475443876787525e-02
5.310000000000000000e+02 5.088667598308538320e-02
5.320000000000000000e+02 4.956859752740289116e-02
5.330000000000000000e+02 4.825051907172039911e-02
5.340000000000000000e+02 4.693244061603790013e-02
5.350000000000000000e+02 4.561436216035540808e-02
5.360000000000000000e+02 4.429628370467291604e-02
5.370000000000000000e+02 4.297820524899042399e-02
5.380000000000000000e+02 4.166012679330792501e-02
5.390000000000000000e+02 4.034204833762543296e-02
5.400000000000000000e+02 3.902396988194294092e-02
5.410000000000000000e+02 3.966892816262223426e-02
5.420000000000000000e+02 4.031388644330153453e-02
5.430000000000000000e+02 4.095884472398082787e-02
5.440000000000000000e+02 4.160380300466012815e-02
5.450000000000000000e+02 4.224876128533942149e-02
5.460000000000000000e+02 4.289371956601871483e-02
5.470000000000000000e+02 4.353867784669801511e-02
5.480000000000000000e+02 4.418363612737730844e-02
5.490000000000000000e+02 4.482859440805660872e-02
5.500000000000000000e+02 4.547355268873590206e-02
5.510000000000000000e+02 4.655285358801163065e-02
5.520000000000000000e+02 4.763215448728735230e-02
5.530000000000000000e+02 4.871145538656308088e-02
5.540000000000000000e+02 4.979075628583880253e-02
5.550000000000000000e+02 5.087005718511453112e-02
5.560000000000000000e+02 5.194935808439025970e-02
5.570000000000000000e+02 5.302865898366598135e-02
5.580000000000000000e+02 5.410795988294170994e-02
5.590000000000000000e+02 5.518726078221743159e-02
5.600000000000000000e+02 5.626656168149316017e-02
5.610000000000000000e+02 5.522430701322884189e-02
5.620000000000000000e+02 5.418205234496452360e-02
5.630000000000000000e+02 5.313979767670020532e-02
5.640000000000000000e+02 5.209754300843588704e-02
5.650000000000000000e+02 5.105528834017156181e-02
5.660000000000000000e+02 5.001303367190725047e-02
5.670000000000000000e+02 4.897077900364292524e-02
5.680000000000000000e+02 4.792852433537860696e-02
5.690000000000000000e+02 4.688626966711428867e-02
5.700000000000000000e+02 4.584401499884997039e-02
5.710000000000000000e+02 4.555553049378938818e-02
5.720000000000000000e+02 4.526704598872881291e-02
5.730000000000000000e+02 4.497856148366823070e-02
5.740000000000000000e+02 4.469007697860765543e-02
5.750000000000000000e+02 4.440159247354707323e-02
5.760000000000000000e+02 4.411310796848649102e-02
5.770000000000000000e+02 4.382462346342591575e-02
5.780000000000000000e+02 4.353613895836533354e-02
5.790000000000000000e+02 4.324765445330475827e-02
5.800000000000000000e+02 4.295916994824417606e-02
5.810000000000000000e+02 5.152592706666511702e-02
5.820000000000000000e+02 6.009268418508605103e-02
5.830000000000000000e+02 6.865944130350698504e-02
5.840000000000000000e+02 7.722619842192793294e-02
5.850000000000000000e+02 8.579295554034885307e-02
5.860000000000000000e+02 9.435971265876980096e-02
5.870000000000000000e+02 1.029264697771907489e-01
5.880000000000000000e+02 1.114932268956116690e-01
5.890000000000000000e+02 1.200599840140326169e-01
5.900000000000000000e+02 1.286267411324535370e-01
5.910000000000000000e+02 1.569772770008595608e-01
5.920000000000000000e+02 1.853278128692656124e-01
5.930000000000000000e+02 2.136783487376716362e-01
5.940000000000000000e+02 2.420288846060776877e-01
5.950000000000000000e+02 2.703794204744837115e-01
5.960000000000000000e+02 2.987299563428897353e-01
5.970000000000000000e+02 3.270804922112957591e-01
5.980000000000000000e+02 3.554310280797018384e-01
5.990000000000000000e+02 3.837815639481078622e-01
6.000000000000000000e+02 4.121320998165138860e-01
6.010000000000000000e+02 4.388600767992165141e-01
6.020000000000000000e+02 4.655880537819191423e-01
6.030000000000000000e+02 4.923160307646218259e-01
6.040000000000000000e+02 5.190440077473243985e-01
6.050000000000000000e+02 5.457719847300270821e-01
6.060000000000000000e+02 5.724999617127297658e-01
6.070000000000000000e+02 5.992279386954323384e-01
6.080000000000000000e+02 6.259559156781350220e-01
6.090000000000000000e+02 6.526838926608375946e-01
6.100000000000000000e+02 6.794118696435402782e-01
6.110000000000000000e+02 7.052040105136476722e-01
6.120000000000000000e+02 7.309961513837551772e-01
6.130000000000000000e+02 7.567882922538626822e-01
6.140000000000000000e+02 7.825804331239700762e-01
6.150000000000000000e+02 8.083725739940774702e-01
6.160000000000000000e+02 8.341647148641849752e-01
6.170000000000000000e+02 8.599568557342924802e-01
6.180000000000000000e+02 8.857489966043998741e-01
6.190000000000000000e+02 9.115411374745072681e-01
6.200000000000000000e+02 9.373332783446147731e-01
6.210000000000000000e+02 9.605519916061784347e-01
